ID,Sentence,all_annotators-Orthography,System-Orthography,precision_Orthography,recall_Orthography,f1_Orthography,jaccard_Orthography,minimal_match_Orthography,exact_match_Orthography,tp_Orthography,fp_Orthography,fn_Orthography,all_annotators-word count,System-word count,precision_word count,recall_word count,f1_word count,jaccard_word count,minimal_match_word count,exact_match_word count,tp_word count,fp_word count,fn_word count,all_annotators-Morphology,System-Morphology,precision_Morphology,recall_Morphology,f1_Morphology,jaccard_Morphology,minimal_match_Morphology,exact_match_Morphology,tp_Morphology,fp_Morphology,fn_Morphology,all_annotators-syntactic,System-syntactic,precision_syntactic,recall_syntactic,f1_syntactic,jaccard_syntactic,minimal_match_syntactic,exact_match_syntactic,tp_syntactic,fp_syntactic,fn_syntactic,all_annotators-vocab,System-vocab,precision_vocab,recall_vocab,f1_vocab,jaccard_vocab,minimal_match_vocab,exact_match_vocab,tp_vocab,fp_vocab,fn_vocab,all_annotators-content,System-content,precision_content,recall_content,f1_content,jaccard_content,minimal_match_content,exact_match_content,tp_content,fp_content,fn_content,precision_all_combined,recall_all_combined,f1_all_combined,jaccard_all_combined,minimal_match_all_combined,exact_match_all_combined,tp_all_combined,fp_all_combined,fn_all_combined,jaccard_all_combined_micro,Summary
20500570004.0,وماذا تاخذون بل افعلوها الآن,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-5,V12-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20500690013.0,يَبْهَظُ المِفضَلَ مِن أَردَافِهَا,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V19,V19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20500760018.0,نخلط كثيراً بين الصبر و الانتظار ، فالصبر لا يعني الجلوس ساكنين ، بل يجب ان يواكب العمل الحثيث لتحقيق الاهداف المنشودة .,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-5,"V12-1, V12-5",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,,
20500880005.0,ولها أنواع كثيرة ويغلب استعمال نوعين منها في الرسم هي:,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S10-3,S10-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20500910003.0,لقد وضعوني في زنزانة سحيقة العمق لكي أقول أنها لحظة جنون .,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20500970007.0,الحلقة من تقديم مريم القصيري اختارت التنوع شعارا لها,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M12-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,"S12-1, S12-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,V12-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,
20600020001.0,مُدَّعِي الْجِنَائِيَّةِ الدَّوْلِيَّةِ قَدَّمَ مَعْلُومَاتٍ مَغْلُوطَةً عَنْ دَارْفُورَ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
20600060007.0,وَشَمِلَ قَاعَةَ وُصُولِ الْمُسَافِرِينَ وَمِنْطَقَةَ الرِّحْلَاتِ الدَّوْلِيَّةِ ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M8-3,M8-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20600140014.0,وَجُثْمَانُ الْمُغَنِّي الْأَمِيرِكِيِّ ، الَّذِي لَمْ يُعْرَفْ مَكَانُ مَثْوَاهُ الْأَخِيرِ ، لَا يَزَالُ مَصِيرُهُ مَجْهُولًا ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,M10-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,S10-1,"S10-2, S10-6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,V10-1,V10-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.2,1.0,0.0,1.0,3.0,1.0,,
20600180002.0,الْقَاهِرَةِ ( رُوِيتَرْزْ ) - حَافَظَ بِتْرُوجِيتْ عَلَى آمَالِهِ فِي الْمُنَافَسَةِ عَلَى لَقَبِ الدَّوْرِيِّ الْمِصْرِيِّ الْمُمْتَازِ لِكُرَةِ الْقَدَمِ بَعْدَ تَعَادُلِهِ 2 - 2 مَعَ ضَيْفِهِ الْأَهْلِي حَامِلِ اللَّقَبِ فِي الْمَوَاسِمِ الْأَرْبَعَةِ الْأَخِيرَةِ ضِمْنَ مُنَافَسَاتِ الْمَرْحَلَةِ التَّاسِعَةَ عَشْرَةَ يَوْمَ الْأَحَدِ فِي السُّوَيْسِ .,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
20600180003.0,وَجَاءَتْ الْأَهْدَافُ الْأَرْبَعَةُ فِي الشَّوْطِ الثَّانِي,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M8-3,M8-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V8-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
20600240003.0,وَقَالَ مَعْهَدُ بُحُوثِ السَّرَطَانِ فِي بِرِيطَانْيَا إِنَّ 3.4 برِيطانِيٍّ مِنْ بَيْنِ كُلِّ 100 أَلْفٍ يَلْقَوْنَ حَتْفَهُمْ مُتَأَثِّرِينَ بِإِصَابَتِهِمْ بِأَخْطَرِ أَنْوَاعِ سَرَطَانِ الْجِلْدِ ، وَالَّذِي يُعْرَفُ بِاسْمِ السَّرَطَانِ الْأَسْوَدِ ، بِالْمُقَارَنَةِ بِنَحْوِ بِرِيطَانِيَّتَيْنِ مِنْ بَيْنِ كُلِّ 100 أَلْفِ سَيِّدَةٍ بِرِيطَانِيَّةٍ ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
20600390007.0,وَكُنَّا نُرِيدُ مَعْرِفَةَ مَا إِذَا كَانَتْ هُنَاكَ كَوَاكِبُ أُخْرَى حَوْلَ هَذَا النَّجْمِ ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S10-2,"S10-2, S10-3",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
20600400012.0,"وَأَضَافَ : "" إِنَّهَا لَيْسَتْ مُجَرَّدَ خُطْوَةٍ ، بَلْ هِيَ قَفْزَةٌ تَارِيخِيَّةٌ لِأَنَّهَا لَيْسَتْ كَأَيِّ رِحْلَةٍ فَضَائِيَّةٍ ،",,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,"V12-5, V12-1","V12-1, V12-5",1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,
20600410002.0,وَضَعَتْ دُوقَةُ كَامْبِرِيدْجْ الْأَمِيرَةُ كِيتْ مِيدِلْتُونْ مَوْلُودًا ذَكَرًا فِي مُسْتَشْفَى سَانْتْ مَارِي فِي بَادِينْغِتُونْ الْوَاقِعَةِ غَرْبَ الْعَاصِمَةِ لَنْدَنْ ، بَلَغَ وَزْنُهُ عِنْدَ وِلَادَتِهِ 3.8 كِيلُوغْرَامَاتٍ وَيَتَمَتَّعُ بِصِحَّةٍ جَيِّدَةٍ ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
20600410008.0,"كَمَا أَصْدَرَ قَصْرُ كِينْسِنْغِتُونْ ، مَقَرُّ إِقَامَةِ وِيلْيَامْ وَكِيتْ ، بَيَانًا جَاءَ فِيهِ أَنَّ : "" الْمَلِكَةَ وَدُوقَ أَدِنْبِرَةَ وَأَمِيرَ وِيلْزْ وَدُوقَةَ كُورُنُوُولْ وَالْأَمِيرَ هَارِي وَكُلَّ أَعْضَاءِ الْعَائِلَةِ الْمَالِكَةِ بَلَغَهُمْ الْأَنْبَاءُ وَيَشْعُرُونَ بِسَعَادَةٍ بَالِغَةٍ "" .",,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V13-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
20600410011.0,وَقَدْ عَزَّزَ حَادِثُ الْوِلَادَةِ الِاقْتِصَادَ الْبِرِيطَانِيَّ بِشَكْلٍ مَلْحُوظٍ ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-1,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
20600420003.0,جَاكْلِينْ فِلِيمِينْجْ ( 38 عَامًا ) مِنْ جِلَاسْكُو ، أُسْكُتْلَنْدَا تُوُفِّيَتْ فِي مُسْتَشْفَى رُويَالْ أَلِكْسَنْدَرْيَا فِي بِيزْلِي .,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S12-5,"S12-1, S12-5",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,V12-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
20600420007.0,لَمْ يَكُنْ جَاكْ مُصَابًا بِفَيْرُوسِ H 1 N 1 .,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S10-2,S10-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20600430011.0,"أَعْقَبَتْهَا مُحَاضَرَةٌ لِلْبِرُوفِيسُورْ مَاكُوتُو أُومَاكُوتُو عَنْ مَشْرُوعِ "" saveMLAK "" فِي الْيَابَانِ ، وَأَخِيرًا كَلِمَةُ جِيمِي وِيلْزْ ، الَّتِي ذَكَرَ فِيهَا عَدَدًا مِنْ التَّطَوُّرَاتِ وَالْإِنْجَازَاتِ الْهَامَّةِ الَّتِي شَهِدَتْهَا الْحَرَكَةُ خِلَالَ الْعَامِ الْمَاضِي ، بَيْنَهَا تَجَاوُزُ أَرْبَعِ نُسَخٍ مِنْ وِيكِيبِيدْيَا حَاجِزَ الْمِلْيُونِ مَقَالَةٍ ، وَانْتِخَابُ مَجْلِسِ أُمَنَاءَ جَدِيدٍ لِمُؤَسَّسَةِ وِيكِيمِيدْيَا ، وَانْتِقَالُ مَشَارِيعِ وِيكِيمِيدْيَا مِنْ امْتِدَادِ HTTP إِلَى HTTPS .",,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
20600430019.0,وَتَنَاوَلَ عَيِّنَاتٍ مِنْ أَفْضَلِ وَأَشْمَلِ الْبُحُوثِ الَّتِي فَحَصَهَا وَدَقَّقَهَا ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
20600450010.0,وَأَضَافَ أَنَّ شَرِكَتَهُ اشْتَرَتْ وَاتِسْ آبْ لِأَنَّ الْأَخِيرَةَ تَضُمُّ 450 مِلْيُونِ مُسْتَخْدِمٍ دِينَامِيكِيٍّ ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20600470005.0,وَقَالَ يُوتْشِي مَاسُوزُويْ وَزِيرُ الصِّحَّةِ الْيَابَانِيُّ فِي مُؤْتَمَرٍ صَحَفِيٍّ نَقَلَهُ التِّلِفِزْيُونُ إِنَّ الْمُصَابِينَ الثَّلَاثَةَ عَادُوا إِلَى الْيَابَانِ عَبْرَ دِيتَرْوِيتْ يَوْمَ الْجُمْعَةِ بَعْدَ أَنْ قَضَوْا وَقْتًا فِي كَنَدَا .,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20600500003.0,وَيُذْكَرُ أَنَّ صِحَّتَهُ كَانَتْ قَدْ تَرَاجَعَتْ كَثِيرًا فِي الْفَتْرَةِ الْأَخِيرَةِ ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,M10-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,S10-1,"S10-1, S10-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,V10-2,V10-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,2.0,2.0,0.0,,
20600560008.0,وَيَحْوِي نَقْدًا لِلْمُؤَسَّسَاتِ فِي رُومَانْيَا كَالشُّرْطَةِ وَنِظَامِ الْقَضَاءِ .,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
20600600001.0,بَشَّارُ الْأَسَدِ يُصْدِرُ مَرْسُومَيْنِ بِزِيَادَةِ رَوَاتِبِ الْعَامِلِينَ الْمَدَنِيِّينَ وَالْعَسْكَرِيِّينَ وَمَعَاشَاتِ الْمُتَقَاعِدِينَ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20600620001.0,تَسْلِيمُ جَائِزَةِ الْيُونِسْكُو لِحُرِّيَّةِ الصِّحَافَةِ فِي تُونِسَ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20600620004.0,وَتَسْتَمِرُّ الْفَعَالِيَّاتُ ثَلَاثَةَ أَيَّامٍ يَجْرِي خِلَالَهَا تَسْلِيمُ جَائِزَةِ الْيُونِسْكُو / غِيِيرْمُو كَانُو الْعَالَمِيَّةِ لِحُرِّيَّةِ الصِّحَافَةِ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
20600700022.0,وَيَتَوَفَّرُ لِلْبَرْنَامَجِ عَلَى أَرْضِ الْوَاقِعِ أَقَلُّ مِنْ نِصْفِ هَذِهِ الْمُتَطَلَّبَاتِ ( 48 % ) .,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V13-3,V13-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20600700024.0,حَيْثُ قَامَتَا بِتَقْيِيمِ الْإِنْتَاجِ الزِّرَاعِيِّ وَالْحَيَوَانِيِّ وَالْأَمْنِ الْغِذَائِيِّ فِي الْبِلَادِ .,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,"V14-1, V14-2",V14-2,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,
20700010001.0,وسائل التواصل الاجتماعي لها أضرار وفوائد كثيرة .,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M-O,M11-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,S-O,S11-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,
20700020016.0,فلكم أن تتخيلوا مجتمعا كاملا يقتات في إحدى هذه الشاشات ويحيا بين كبسة زر وأخرى والإشاعات تجتاحه ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20700130003.0,فساهمت في التشتت الأسري بشكل ملحوظ وأثرت على المجتمع وتفككه أيضا ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
20700130004.0,فأصبح الصغير والكبير لا يستطيعون ترك وسائل التواصل الاجتماعي رغم درايتهم بكثرة مشاكلها إلا إنهم منغمسون فيها ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S12-3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,V12-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
20700230005.0,أولا سوف أتحدث عن إيجابيات مواقع التواصل الاجتماعي .,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S-O,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
20700240003.0,في هذه الأيام التكنولوجيا قضت على كل شيء من خلال الهواتف ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,WC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
